time,height
2025-01-04T21:00:00,-1.0930
2025-01-04T22:00:00,-1.3478
2025-01-04T23:00:00,-1.3426
2025-01-05T00:00:00,-0.8890
2025-01-05T01:00:00,-0.2609
2025-01-05T02:00:00,0.6348
2025-01-05T03:00:00,1.2184
2025-01-05T04:00:00,1.7375
2025-01-05T05:00:00,1.6955
2025-01-05T06:00:00,1.2912
2025-01-05T07:00:00,0.5695
2025-01-05T08:00:00,-0.2258
2025-01-05T09:00:00,-0.9411
2025-01-05T10:00:00,-1.5258
2025-01-05T11:00:00,-1.7179
2025-01-05T12:00:00,-1.6518
2025-01-05T13:00:00,-0.9374
2025-01-05T14:00:00,-0.1922
2025-01-05T15:00:00,0.5057
2025-01-05T16:00:00,1.0666
2025-01-05T17:00:00,1.3378
2025-01-05T18:00:00,1.2893
2025-01-05T19:00:00,0.6883
2025-01-05T20:00:00,0.0633
2025-01-05T21:00:00,-0.5157
2025-01-05T22:00:00,-1.1025
2025-01-05T23:00:00,-1.2838
2025-01-06T00:00:00,-1.0780
2025-01-06T01:00:00,-0.6335
2025-01-06T02:00:00,0.1538
2025-01-06T03:00:00,0.8189
2025-01-06T04:00:00,1.4933
2025-01-06T05:00:00,1.7024
2025-01-06T06:00:00,1.6807
2025-01-06T07:00:00,1.0799
2025-01-06T08:00:00,0.3821
2025-01-06T09:00:00,-0.5792
2025-01-06T10:00:00,-1.2309
2025-01-06T11:00:00,-1.6393
2025-01-06T12:00:00,-1.6260
2025-01-06T13:00:00,-1.4818
2025-01-06T14:00:00,-0.7496
2025-01-06T15:00:00,-0.0447
2025-01-06T16:00:00,0.6702
2025-01-06T17:00:00,1.0773
2025-01-06T18:00:00,1.1713
2025-01-06T19:00:00,0.9329
2025-01-06T20:00:00,0.4224
2025-01-06T21:00:00,-0.1033
2025-01-06T22:00:00,-0.6730
2025-01-06T23:00:00,-0.9079
2025-01-07T00:00:00,-1.0777
2025-01-07T01:00:00,-0.7412
2025-01-07T02:00:00,-0.2836
2025-01-07T03:00:00,0.4530
2025-01-07T04:00:00,1.1179
2025-01-07T05:00:00,1.5683
2025-01-07T06:00:00,1.6979
2025-01-07T07:00:00,1.3619
2025-01-07T08:00:00,0.7388
2025-01-07T09:00:00,0.0666
2025-01-07T10:00:00,-0.6931
2025-01-07T11:00:00,-1.2975
2025-01-07T12:00:00,-1.6697
2025-01-07T13:00:00,-1.5409
2025-01-07T14:00:00,-1.2315
2025-01-07T15:00:00,-0.6167
2025-01-07T16:00:00,0.0673
2025-01-07T17:00:00,0.5985
2025-01-07T18:00:00,0.9238
2025-01-07T19:00:00,1.0659
2025-01-07T20:00:00,0.7354
2025-01-07T21:00:00,0.2723
2025-01-07T22:00:00,-0.2104
2025-01-07T23:00:00,-0.5625
2025-01-08T00:00:00,-0.8431
2025-01-08T01:00:00,-0.7576
2025-01-08T02:00:00,-0.3854
2025-01-08T03:00:00,0.0626
2025-01-08T04:00:00,0.5989
2025-01-08T05:00:00,1.2091
2025-01-08T06:00:00,1.4931
2025-01-08T07:00:00,1.4353
2025-01-08T08:00:00,1.1803
2025-01-08T09:00:00,0.5903
2025-01-08T10:00:00,-0.1905
2025-01-08T11:00:00,NaN
2025-01-08T12:00:00,-1.3218
2025-01-08T13:00:00,-1.6111
2025-01-08T14:00:00,-1.4296
2025-01-08T15:00:00,-1.0976
2025-01-08T16:00:00,-0.6026
2025-01-08T17:00:00,NaN
2025-01-08T18:00:00,0.4975
2025-01-08T19:00:00,0.7122
2025-01-08T20:00:00,0.7794
2025-01-08T21:00:00,0.5981
2025-01-08T22:00:00,0.1484
2025-01-08T23:00:00,-0.1948
2025-01-09T00:00:00,-0.5227
2025-01-09T01:00:00,-0.5321
2025-01-09T02:00:00,-0.6275
2025-01-09T03:00:00,-0.1715
2025-01-09T04:00:00,0.2488
2025-01-09T05:00:00,0.7563
2025-01-09T06:00:00,1.2539
2025-01-09T07:00:00,1.3501
2025-01-09T08:00:00,1.3890
2025-01-09T09:00:00,0.9183
2025-01-09T10:00:00,0.4223
2025-01-09T11:00:00,-0.2446
2025-01-09T12:00:00,-0.8385
2025-01-09T13:00:00,-1.2245
2025-01-09T14:00:00,-1.4240
2025-01-09T15:00:00,-1.3158
2025-01-09T16:00:00,-1.1166
2025-01-09T17:00:00,-0.4516
2025-01-09T18:00:00,-0.0692
2025-01-09T19:00:00,0.4352
2025-01-09T20:00:00,0.5386
2025-01-09T21:00:00,0.6380
2025-01-09T22:00:00,0.6257
2025-01-09T23:00:00,0.1426
2025-01-10T00:00:00,-0.2001
2025-01-10T01:00:00,-0.3934
2025-01-10T02:00:00,-0.4327
2025-01-10T03:00:00,-0.3233
2025-01-10T04:00:00,-0.0193
2025-01-10T05:00:00,0.2920
2025-01-10T06:00:00,0.6332
2025-01-10T07:00:00,1.0155
2025-01-10T08:00:00,1.2502
2025-01-10T09:00:00,1.1384
2025-01-10T10:00:00,0.7202
2025-01-10T11:00:00,0.3466
2025-01-10T12:00:00,-0.1332
2025-01-10T13:00:00,-0.6199
2025-01-10T14:00:00,-1.0893
2025-01-10T15:00:00,-1.2873
2025-01-10T16:00:00,-1.3165
2025-01-10T17:00:00,-1.0384
2025-01-10T18:00:00,-0.5936
2025-01-10T19:00:00,-0.1239
2025-01-10T20:00:00,0.2735
2025-01-10T21:00:00,0.4801
2025-01-10T22:00:00,0.5286
2025-01-10T23:00:00,0.4553
2025-01-11T00:00:00,0.2171
2025-01-11T01:00:00,0.0385
2025-01-11T02:00:00,-0.3392
2025-01-11T03:00:00,-0.3558
2025-01-11T04:00:00,-0.2738
2025-01-11T05:00:00,-0.0183
2025-01-11T06:00:00,0.2270
2025-01-11T07:00:00,0.6304
2025-01-11T08:00:00,0.8643
2025-01-11T09:00:00,1.0133
2025-01-11T10:00:00,0.9893
2025-01-11T11:00:00,0.8648
2025-01-11T12:00:00,0.4308
2025-01-11T13:00:00,-0.0998
2025-01-11T14:00:00,-0.4620
2025-01-11T15:00:00,-1.0327
2025-01-11T16:00:00,-1.2211
2025-01-11T17:00:00,-1.2358
2025-01-11T18:00:00,-1.0470
2025-01-11T19:00:00,-0.5444
2025-01-11T20:00:00,-0.1355
2025-01-11T21:00:00,0.1426
2025-01-11T22:00:00,0.5013
2025-01-11T23:00:00,0.6792
2025-01-12T00:00:00,0.6480
2025-01-12T01:00:00,0.3401
2025-01-12T02:00:00,0.0114
2025-01-12T03:00:00,-0.2471
2025-01-12T04:00:00,-0.3384
2025-01-12T05:00:00,-0.3701
2025-01-12T06:00:00,-0.2066
2025-01-12T07:00:00,0.0217
2025-01-12T08:00:00,0.3568
2025-01-12T09:00:00,0.6552
2025-01-12T10:00:00,0.9973
2025-01-12T11:00:00,NaN
2025-01-12T12:00:00,0.8919
2025-01-12T13:00:00,0.5086
2025-01-12T14:00:00,-0.0418
2025-01-12T15:00:00,-0.4933
2025-01-12T16:00:00,-1.0124
2025-01-12T17:00:00,-1.3047
2025-01-12T18:00:00,-1.3284
2025-01-12T19:00:00,-1.1229
2025-01-12T20:00:00,NaN
2025-01-12T21:00:00,-0.1895
2025-01-12T22:00:00,0.2989
2025-01-12T23:00:00,0.6319
2025-01-13T00:00:00,0.7834
2025-01-13T01:00:00,0.7868
2025-01-13T02:00:00,0.6128
2025-01-13T03:00:00,0.1743
2025-01-13T04:00:00,-0.2164
2025-01-13T05:00:00,-0.4874
2025-01-13T06:00:00,-0.5520
2025-01-13T07:00:00,-0.4940
2025-01-13T08:00:00,-0.1347
2025-01-13T09:00:00,0.2867
2025-01-13T10:00:00,0.7896
2025-01-13T11:00:00,1.0457
2025-01-13T12:00:00,1.1476
2025-01-13T13:00:00,0.9097
2025-01-13T14:00:00,0.5963
2025-01-13T15:00:00,-0.0346
2025-01-13T16:00:00,-0.5447
2025-01-13T17:00:00,-1.0340
2025-01-13T18:00:00,-1.3867
2025-01-13T19:00:00,-1.2721
2025-01-13T20:00:00,-1.0919
2025-01-13T21:00:00,-0.7466
2025-01-13T22:00:00,-0.0476
2025-01-13T23:00:00,0.4537
2025-01-14T00:00:00,0.8703
2025-01-14T01:00:00,1.0494
2025-01-14T02:00:00,0.9345
2025-01-14T03:00:00,0.4755
2025-01-14T04:00:00,0.0529
2025-01-14T05:00:00,-0.3165
2025-01-14T06:00:00,-0.6268
2025-01-14T07:00:00,-0.7095
2025-01-14T08:00:00,-0.5675
2025-01-14T09:00:00,-0.3867
2025-01-14T10:00:00,0.2606
2025-01-14T11:00:00,0.6317
2025-01-14T12:00:00,1.1757
2025-01-14T13:00:00,1.2307
2025-01-14T14:00:00,0.9917
2025-01-14T15:00:00,0.7130
2025-01-14T16:00:00,0.0348
2025-01-14T17:00:00,-0.7357
2025-01-14T18:00:00,-1.1518
2025-01-14T19:00:00,-1.4830
2025-01-14T20:00:00,-1.4062
2025-01-14T21:00:00,-1.0919
2025-01-14T22:00:00,-0.4296
2025-01-14T23:00:00,0.0912
2025-01-15T00:00:00,0.7704
2025-01-15T01:00:00,1.2276
2025-01-15T02:00:00,1.1794
2025-01-15T03:00:00,1.0034
2025-01-15T04:00:00,0.5288
2025-01-15T05:00:00,-0.1084
2025-01-15T06:00:00,-0.5950
2025-01-15T07:00:00,-0.9893
2025-01-15T08:00:00,-1.1223
2025-01-15T09:00:00,-0.7571
2025-01-15T10:00:00,-0.3213
2025-01-15T11:00:00,0.2456
2025-01-15T12:00:00,0.8068
2025-01-15T13:00:00,1.1978
2025-01-15T14:00:00,1.3990
2025-01-15T15:00:00,1.0957
2025-01-15T16:00:00,0.6043
2025-01-15T17:00:00,-0.1146
2025-01-15T18:00:00,-0.7595
2025-01-15T19:00:00,-1.3100
2025-01-15T20:00:00,-1.4794
2025-01-15T21:00:00,-1.3837
2025-01-15T22:00:00,-0.8656
2025-01-15T23:00:00,-0.1953
2025-01-16T00:00:00,0.4877
2025-01-16T01:00:00,1.0388
2025-01-16T02:00:00,1.3439
2025-01-16T03:00:00,1.3088
2025-01-16T04:00:00,0.9118
2025-01-16T05:00:00,0.3802
2025-01-16T06:00:00,-0.3677
2025-01-16T07:00:00,-0.8860
2025-01-16T08:00:00,-1.1917
2025-01-16T09:00:00,-1.2986
2025-01-16T10:00:00,-1.0247
2025-01-16T11:00:00,-0.3568
2025-01-16T12:00:00,0.3683
2025-01-16T13:00:00,0.9238
2025-01-16T14:00:00,1.3640
2025-01-16T15:00:00,1.4196
2025-01-16T16:00:00,1.0486
2025-01-16T17:00:00,0.4174
2025-01-16T18:00:00,-0.3260
2025-01-16T19:00:00,-0.8824
2025-01-16T20:00:00,-1.4278
2025-01-16T21:00:00,-1.5566
2025-01-16T22:00:00,-1.2478
2025-01-16T23:00:00,-0.5823
2025-01-17T00:00:00,0.0996
2025-01-17T01:00:00,0.8952
2025-01-17T02:00:00,1.4321
2025-01-17T03:00:00,1.6116
2025-01-17T04:00:00,1.4298
2025-01-17T05:00:00,0.7774
2025-01-17T06:00:00,0.1050
2025-01-17T07:00:00,-0.7598
2025-01-17T08:00:00,-1.3272
2025-01-17T09:00:00,-1.5063
2025-01-17T10:00:00,-1.3912
2025-01-17T11:00:00,-0.9418
2025-01-17T12:00:00,-0.2809
2025-01-17T13:00:00,0.5723
2025-01-17T14:00:00,1.1272
2025-01-17T15:00:00,1.4188
2025-01-17T16:00:00,1.3530
2025-01-17T17:00:00,0.9541
2025-01-17T18:00:00,0.1441
2025-01-17T19:00:00,-0.4909
2025-01-17T20:00:00,-1.1277
2025-01-17T21:00:00,-1.4952
2025-01-17T22:00:00,-1.3557
2025-01-17T23:00:00,-0.9395
2025-01-18T00:00:00,-0.2910
2025-01-18T01:00:00,0.5087
2025-01-18T02:00:00,1.2690
2025-01-18T03:00:00,1.5614
2025-01-18T04:00:00,1.6274
2025-01-18T05:00:00,1.2155
2025-01-18T06:00:00,0.5438
2025-01-18T07:00:00,-0.2937
2025-01-18T08:00:00,-1.0777
2025-01-18T09:00:00,-1.5391
2025-01-18T10:00:00,-1.7173
2025-01-18T11:00:00,-1.4659
2025-01-18T12:00:00,-0.8959
2025-01-18T13:00:00,-0.0075
2025-01-18T14:00:00,0.7497
2025-01-18T15:00:00,1.3445
2025-01-18T16:00:00,1.4297
2025-01-18T17:00:00,1.2671
2025-01-18T18:00:00,0.7252
2025-01-18T19:00:00,-0.0029
2025-01-18T20:00:00,-0.7177
2025-01-18T21:00:00,-1.3221
2025-01-18T22:00:00,-1.3697
2025-01-18T23:00:00,-1.1561
2025-01-19T00:00:00,-0.5639
2025-01-19T01:00:00,0.2654
2025-01-19T02:00:00,0.9187
2025-01-19T03:00:00,1.5212
2025-01-19T04:00:00,1.7630
2025-01-19T05:00:00,1.6812
2025-01-19T06:00:00,0.9360
2025-01-19T07:00:00,0.2332
2025-01-19T08:00:00,-0.7362
2025-01-19T09:00:00,-1.5127
2025-01-19T10:00:00,-1.8844
2025-01-19T11:00:00,-1.8404
2025-01-19T12:00:00,-1.3063
2025-01-19T13:00:00,-0.7030
2025-01-19T14:00:00,0.1373
2025-01-19T15:00:00,0.8031
2025-01-19T16:00:00,1.3333
2025-01-19T17:00:00,1.3158
2025-01-19T18:00:00,1.1273
2025-01-19T19:00:00,0.4192
2025-01-19T20:00:00,NaN
2025-01-19T21:00:00,-0.8610
2025-01-19T22:00:00,-1.2377
2025-01-19T23:00:00,-1.1765
2025-01-20T00:00:00,-0.8757
2025-01-20T01:00:00,-0.2884
2025-01-20T02:00:00,0.5214
2025-01-20T03:00:00,1.2224
2025-01-20T04:00:00,1.7295
2025-01-20T05:00:00,1.7739
2025-01-20T06:00:00,1.4022
2025-01-20T07:00:00,0.7706
2025-01-20T08:00:00,-0.1581
2025-01-20T09:00:00,-0.9744
2025-01-20T10:00:00,-1.5774
2025-01-20T11:00:00,-1.7715
2025-01-20T12:00:00,-1.7054
2025-01-20T13:00:00,-1.2107
2025-01-20T14:00:00,-0.5138
2025-01-20T15:00:00,0.3417
2025-01-20T16:00:00,0.8937
2025-01-20T17:00:00,1.2567
2025-01-20T18:00:00,1.0966
2025-01-20T19:00:00,0.8631
2025-01-20T20:00:00,0.1483
2025-01-20T21:00:00,-0.4624
2025-01-20T22:00:00,-0.8691
2025-01-20T23:00:00,-1.2032
2025-01-21T00:00:00,-1.0025
2025-01-21T01:00:00,NaN
2025-01-21T02:00:00,0.0962
2025-01-21T03:00:00,0.9357
2025-01-21T04:00:00,1.5219
2025-01-21T05:00:00,1.6286
2025-01-21T06:00:00,1.5544
2025-01-21T07:00:00,1.1970
2025-01-21T08:00:00,0.3525
2025-01-21T09:00:00,-0.4423
2025-01-21T10:00:00,-1.1672
2025-01-21T11:00:00,-1.6318
2025-01-21T12:00:00,-1.8078
2025-01-21T13:00:00,-1.5439
2025-01-21T14:00:00,-1.0366
2025-01-21T15:00:00,-0.2251
2025-01-21T16:00:00,0.3724
2025-01-21T17:00:00,0.9138
2025-01-21T18:00:00,1.0719
2025-01-21T19:00:00,0.9737
2025-01-21T20:00:00,0.5574
2025-01-21T21:00:00,0.0085
2025-01-21T22:00:00,-0.5663
2025-01-21T23:00:00,-0.8343
2025-01-22T00:00:00,-0.8790
2025-01-22T01:00:00,-0.6968
2025-01-22T02:00:00,-0.1672
2025-01-22T03:00:00,0.4844
2025-01-22T04:00:00,1.1126
2025-01-22T05:00:00,1.5198
2025-01-22T06:00:00,1.6485
2025-01-22T07:00:00,1.4620
2025-01-22T08:00:00,0.8889
2025-01-22T09:00:00,0.1031
2025-01-22T10:00:00,-0.6189
2025-01-22T11:00:00,-1.3547
2025-01-22T12:00:00,-1.6318
2025-01-22T13:00:00,-1.6420
2025-01-22T14:00:00,-1.3020
2025-01-22T15:00:00,-0.8149
2025-01-22T16:00:00,-0.1334
2025-01-22T17:00:00,0.4055
2025-01-22T18:00:00,0.7462
2025-01-22T19:00:00,0.8446
2025-01-22T20:00:00,0.7041
2025-01-22T21:00:00,0.3084
2025-01-22T22:00:00,-0.0590
2025-01-22T23:00:00,-0.5167
2025-01-23T00:00:00,-0.7147
2025-01-23T01:00:00,-0.7197
2025-01-23T02:00:00,-0.3862
2025-01-23T03:00:00,NaN
2025-01-23T04:00:00,0.5853
2025-01-23T05:00:00,1.1114
2025-01-23T06:00:00,1.4106
2025-01-23T07:00:00,1.3838
2025-01-23T08:00:00,1.2199
2025-01-23T09:00:00,0.7114
2025-01-23T10:00:00,-0.0265
2025-01-23T11:00:00,-0.7279
2025-01-23T12:00:00,-1.1811
2025-01-23T13:00:00,-1.6326
2025-01-23T14:00:00,-1.4855
2025-01-23T15:00:00,-1.1883
2025-01-23T16:00:00,-0.7325
2025-01-23T17:00:00,-0.0755
2025-01-23T18:00:00,0.3955
2025-01-23T19:00:00,0.6499
2025-01-23T20:00:00,0.7398
2025-01-23T21:00:00,0.5753
2025-01-23T22:00:00,0.2535
2025-01-23T23:00:00,-0.1623
2025-01-24T00:00:00,-0.3456
2025-01-24T01:00:00,-0.5216
2025-01-24T02:00:00,-0.4756
2025-01-24T03:00:00,-0.2990
2025-01-24T04:00:00,0.2844
2025-01-24T05:00:00,0.7540
2025-01-24T06:00:00,1.0683
2025-01-24T07:00:00,1.2392
2025-01-24T08:00:00,1.2204
2025-01-24T09:00:00,1.0068
2025-01-24T10:00:00,0.4542
2025-01-24T11:00:00,-0.0986
2025-01-24T12:00:00,-0.6269
2025-01-24T13:00:00,-1.2095
2025-01-24T14:00:00,-1.2666
2025-01-24T15:00:00,-1.2639
2025-01-24T16:00:00,-1.1430
2025-01-24T17:00:00,-0.7266
2025-01-24T18:00:00,-0.1861
2025-01-24T19:00:00,0.2071
2025-01-24T20:00:00,0.5310
2025-01-24T21:00:00,0.5051
2025-01-24T22:00:00,0.5188
2025-01-24T23:00:00,0.3735
2025-01-25T00:00:00,-0.0762
2025-01-25T01:00:00,-0.2968
2025-01-25T02:00:00,-0.4948
2025-01-25T03:00:00,-0.3505
2025-01-25T04:00:00,-0.1790
2025-01-25T05:00:00,0.2743
2025-01-25T06:00:00,0.5795
2025-01-25T07:00:00,0.8894
2025-01-25T08:00:00,1.1300
2025-01-25T09:00:00,1.0665
2025-01-25T10:00:00,0.7949
2025-01-25T11:00:00,0.4636
2025-01-25T12:00:00,-0.0782
2025-01-25T13:00:00,NaN
2025-01-25T14:00:00,NaN
2025-01-25T15:00:00,-1.2629
2025-01-25T16:00:00,-1.2232
2025-01-25T17:00:00,-0.9484
2025-01-25T18:00:00,-0.7212
2025-01-25T19:00:00,-0.1372
2025-01-25T20:00:00,0.1784
2025-01-25T21:00:00,0.4520
2025-01-25T22:00:00,0.7416
2025-01-25T23:00:00,0.5768
2025-01-26T00:00:00,0.4397
2025-01-26T01:00:00,NaN
2025-01-26T02:00:00,-0.2524
2025-01-26T03:00:00,-0.3346
2025-01-26T04:00:00,-0.3905
2025-01-26T05:00:00,-0.2901
2025-01-26T06:00:00,-0.0341
2025-01-26T07:00:00,0.4065
2025-01-26T08:00:00,0.7587
2025-01-26T09:00:00,0.9683
2025-01-26T10:00:00,0.9776
2025-01-26T11:00:00,0.7934
2025-01-26T12:00:00,0.4392
2025-01-26T13:00:00,-0.0066
2025-01-26T14:00:00,-0.5276
2025-01-26T15:00:00,-0.9108
2025-01-26T16:00:00,-1.1662
2025-01-26T17:00:00,-1.2604
2025-01-26T18:00:00,-1.0576
2025-01-26T19:00:00,-0.7362
2025-01-26T20:00:00,-0.2528
2025-01-26T21:00:00,0.2160
2025-01-26T22:00:00,0.5441
2025-01-26T23:00:00,0.7351
2025-01-27T00:00:00,0.6100
2025-01-27T01:00:00,0.4809
2025-01-27T02:00:00,0.2112
2025-01-27T03:00:00,-0.0928
2025-01-27T04:00:00,-0.4529
2025-01-27T05:00:00,-0.4660
2025-01-27T06:00:00,-0.3331
2025-01-27T07:00:00,-0.1547
2025-01-27T08:00:00,0.2046
2025-01-27T09:00:00,0.6032
2025-01-27T10:00:00,0.8802
2025-01-27T11:00:00,1.0205
2025-01-27T12:00:00,0.8947
2025-01-27T13:00:00,0.5929
2025-01-27T14:00:00,0.0860
2025-01-27T15:00:00,-0.4024
2025-01-27T16:00:00,-0.7961
2025-01-27T17:00:00,-1.1759
2025-01-27T18:00:00,-1.2535
2025-01-27T19:00:00,-1.1034
2025-01-27T20:00:00,-0.6658
2025-01-27T21:00:00,-0.2530
2025-01-27T22:00:00,0.3373
2025-01-27T23:00:00,0.6402
2025-01-28T00:00:00,0.8355
2025-01-28T01:00:00,0.8678
2025-01-28T02:00:00,0.6198
2025-01-28T03:00:00,0.2430
2025-01-28T04:00:00,-0.1382
2025-01-28T05:00:00,-0.5506
2025-01-28T06:00:00,-0.6721
2025-01-28T07:00:00,-0.6813
2025-01-28T08:00:00,-0.3017
2025-01-28T09:00:00,0.0839
2025-01-28T10:00:00,0.5345
2025-01-28T11:00:00,0.8894
2025-01-28T12:00:00,1.0254
2025-01-28T13:00:00,0.9845
2025-01-28T14:00:00,0.7140
2025-01-28T15:00:00,0.1902
2025-01-28T16:00:00,-0.3751
2025-01-28T17:00:00,-0.9633
2025-01-28T18:00:00,-1.2191
2025-01-28T19:00:00,NaN
2025-01-28T20:00:00,-1.1405
2025-01-28T21:00:00,-0.6481
2025-01-28T22:00:00,-0.1584
2025-01-28T23:00:00,0.5362
2025-01-29T00:00:00,0.9679
2025-01-29T01:00:00,1.1043
2025-01-29T02:00:00,0.9574
2025-01-29T03:00:00,0.6095
2025-01-29T04:00:00,0.1423
2025-01-29T05:00:00,-0.5011
2025-01-29T06:00:00,-0.7844
2025-01-29T07:00:00,-0.9477
2025-01-29T08:00:00,-0.9062
2025-01-29T09:00:00,-0.5671
2025-01-29T10:00:00,-0.0149
2025-01-29T11:00:00,0.5487
2025-01-29T12:00:00,1.0318
2025-01-29T13:00:00,1.1936
2025-01-29T14:00:00,1.0788
2025-01-29T15:00:00,0.7254
2025-01-29T16:00:00,NaN
2025-01-29T17:00:00,-0.3760
2025-01-29T18:00:00,-1.0151
2025-01-29T19:00:00,-1.3709
2025-01-29T20:00:00,-1.3720
2025-01-29T21:00:00,-1.1276
2025-01-29T22:00:00,-0.4563
2025-01-29T23:00:00,0.1200
2025-01-30T00:00:00,0.7358
2025-01-30T01:00:00,1.1062
2025-01-30T02:00:00,1.2537
2025-01-30T03:00:00,1.1143
2025-01-30T04:00:00,0.5254
2025-01-30T05:00:00,-0.1370
2025-01-30T06:00:00,-0.6635
2025-01-30T07:00:00,-1.1359
2025-01-30T08:00:00,-1.2524
2025-01-30T09:00:00,-1.0602
2025-01-30T10:00:00,-0.6328
2025-01-30T11:00:00,-0.0628
2025-01-30T12:00:00,0.6373
2025-01-30T13:00:00,1.1506
2025-01-30T14:00:00,1.2928
2025-01-30T15:00:00,1.1060
2025-01-30T16:00:00,0.7814
2025-01-30T17:00:00,0.0583
2025-01-30T18:00:00,-0.6202
2025-01-30T19:00:00,-1.1350
2025-01-30T20:00:00,-1.3376
2025-01-30T21:00:00,-1.2767
2025-01-30T22:00:00,-0.8742
2025-01-30T23:00:00,-0.1628
2025-01-31T00:00:00,0.6353
